365	407	551	506	626	627	1445	1957	3044	13135	31359	11288	2960	1418	1452	905	473	199	459	145	168	377	202	108	206	276	378	195	262	437	126	113	50	63	52	69	73	182	144	115	190	187	107	43	98	100	66	149	182	22	97	91	34	164	36	154	43	40	63	130	69	25	64	84	63	69	86	62	18	8	35	46	5	55	73	43	94	5	68	12	6	50	19	14	28	50	6	15	100	5	16	0	14	0	6	0	6	55	0	17	18	40	0	68	31	56	12	7	12	5	7	0	29	9	16	0	35	9	0	14	24	10	0	9	0	8	10	0	22	0	4	15	20	0	0	24	9	0	0	0	0	0	0	0	0	23	3	0	22	6	7	7	0	0	15	5	0	0	0	0	20	0	0	0	0	0	0	12	10	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	13	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	361	362	490	464	428	914	1012	1444	3526	11288	19962	9280	2617	1794	1002	600	232	516	229	99	326	405	48	183	170	300	250	148	212	95	74	58	114	33	54	78	125	122	142	104	110	53	76	38	105	129	60	115	88	24	66	72	57	85	110	126	60	20	81	61	53	31	83	56	12	52	58	35	26	22	60	26	28	47	47	54	80	18	25	38	12	68	2	8	23	4	11	74	32	0	6	0	12	0	26	6	32	52	3	11	38	28	8	62	54	44	4	3	12	18	6	11	18	0	6	0	0	29	0	18	24	4	0	5	0	6	18	0	32	0	2	10	32	8	0	19	16	0	0	0	0	0	0	0	6	6	6	0	2	0	8	4	0	0	0	6	0	6	0	0	0	0	0	7	0	36	18	0	13	20	0	0	0	0	0	8	0	0	0	0	0	0	0	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	468	344	210	618	424	713	707	786	1358	2960	9280	15455	8323	3189	1304	770	252	414	253	226	208	313	148	111	224	334	244	186	186	178	76	83	94	33	41	112	114	129	136	160	118	83	35	98	60	96	34	135	46	70	36	76	50	38	82	71	92	66	45	31	107	31	15	58	60	26	10	21	24	34	30	35	42	30	25	65	58	19	4	6	8	18	18	0	0	9	35	0	7	26	6	0	0	50	0	8	0	16	25	7	15	26	26	6	24	34	38	7	12	6	0	16	0	0	2	8	0	21	14	0	0	8	20	0	36	0	0	13	0	8	0	10	22	17	10	0	2	10	0	0	0	0	5	0	0	0	16	12	0	0	0	4	5	0	0	0	20	0	5	8	0	5	0	0	11	0	22	0	6	6	8	18	0	0	0	0	8	0	0	0	0	6	0	28	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	281	547	286	237	432	614	670	612	1031	1418	2617	8323	16659	12654	2794	1159	435	612	224	251	436	321	106	307	209	330	164	261	306	152	112	95	69	51	16	68	153	131	81	183	97	66	46	29	88	75	38	90	67	111	64	51	91	60	40	72	49	67	103	56	63	106	52	58	24	35	42	11	26	81	97	5	6	43	57	58	56	42	6	10	50	43	20	46	11	0	8	32	5	15	12	15	0	0	29	0	34	7	19	5	40	12	31	53	23	35	22	19	5	0	29	14	0	0	13	0	0	0	0	21	0	10	32	7	0	24	0	5	13	0	3	0	8	35	38	0	0	5	23	0	0	0	0	0	0	0	7	51	6	0	0	0	10	0	0	0	0	4	0	0	5	0	0	0	0	14	0	19	0	7	6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	534	394	360	478	268	1031	829	686	1022	1452	1794	3189	12654	63700	14476	3469	707	939	389	400	397	807	140	296	722	334	330	342	572	269	84	133	175	70	61	104	90	207	182	276	275	75	127	179	26	260	116	142	64	101	87	90	109	130	79	69	90	88	122	61	18	14	123	137	17	32	47	12	14	75	104	97	27	114	93	0	71	27	10	43	9	51	12	8	26	6	18	105	27	21	32	47	0	10	0	37	0	41	14	38	13	7	17	22	41	23	65	15	40	0	0	55	16	18	0	13	55	22	0	32	19	0	0	13	0	0	41	0	36	8	0	5	0	22	18	75	6	0	7	0	0	0	5	0	0	0	0	0	13	5	0	0	0	0	0	0	0	0	0	0	7	5	0	9	0	0	7	0	24	0	0	29	18	14	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	13	6	0	0	0	0	0	0	0	12	0	0	0	7	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	305	322	170	386	270	278	451	480	774	905	1002	1304	2794	14476	24672	9400	1362	1220	478	382	540	567	296	255	350	496	158	300	334	253	124	80	154	49	59	136	114	90	130	240	142	94	54	102	143	81	91	82	60	94	36	102	131	121	148	35	30	76	64	50	33	18	30	128	32	36	50	26	10	16	78	92	34	9	43	99	0	60	16	4	52	42	10	70	12	15	11	18	16	12	60	22	46	22	18	0	23	0	11	0	34	19	18	4	8	20	0	20	45	78	32	0	21	33	6	0	22	0	0	0	12	21	0	5	30	8	0	45	0	0	9	0	6	0	0	8	36	0	0	0	28	0	0	0	0	3	0	0	4	35	16	8	4	11	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	8	22	8	14	0	0	0	0	0	0	8	0	0	0	14	12	0	0	3	0	0	0	6	0	0	0	0	6	0	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	230	202	208	192	314	378	242	490	544	473	600	770	1159	3469	9400	18440	4392	2578	719	384	602	469	278	304	332	310	332	192	222	165	178	112	80	78	71	100	162	57	64	152	128	82	122	54	142	70	50	95	62	88	68	96	80	56	68	58	88	54	39	69	57	48	43	58	136	48	15	8	40	68	28	70	60	75	6	53	18	42	18	48	36	40	14	70	59	5	20	14	0	12	36	13	12	48	16	0	0	28	0	10	8	30	26	28	8	12	53	4	32	44	42	28	15	23	6	0	0	36	6	8	0	13	26	0	0	28	12	0	28	0	3	16	0	0	0	6	22	4	0	0	6	18	0	0	0	0	0	0	0	7	6	4	0	10	0	0	0	0	0	10	5	0	8	0	0	0	0	0	20	0	8	16	0	32	0	6	0	0	0	0	10	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	160	108	106	130	72	176	131	164	240	199	232	252	435	707	1362	4392	2440	4298	811	484	362	265	146	183	228	118	120	168	88	117	70	69	80	32	38	100	86	59	54	27	62	51	38	40	58	44	47	44	42	26	68	45	40	31	40	26	28	40	13	21	34	19	31	22	22	52	13	9	20	32	12	9	38	30	33	4	16	12	19	16	26	24	8	14	21	3	6	31	0	0	8	19	16	12	26	6	4	0	8	0	0	5	16	4	10	8	6	7	1	14	12	21	0	2	8	12	8	0	4	6	14	0	5	6	0	8	8	8	0	8	0	0	8	0	11	0	4	4	28	0	0	0	0	0	0	0	0	2	0	0	3	6	7	4	11	6	0	0	0	0	0	4	0	4	11	0	0	0	0	4	0	4	2	0	20	0	2	0	0	0	0	4	0	0	0	5	2	0	0	2	1	0	0	3	4	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	211	218	222	320	150	282	254	266	274	459	516	414	612	939	1220	2578	4298	20553	4627	1276	1120	799	264	305	500	472	228	222	386	173	126	135	186	70	65	140	181	129	180	57	114	104	75	172	129	157	56	134	50	108	94	65	102	45	78	68	28	94	31	56	60	22	42	54	60	34	70	31	12	34	66	37	24	60	86	83	48	34	41	20	38	52	28	28	21	12	14	44	28	4	0	5	20	0	64	36	7	6	0	10	0	16	4	52	20	22	14	11	26	8	12	35	20	3	2	17	16	16	0	41	22	21	0	9	8	0	0	15	0	0	10	0	0	11	0	6	0	0	24	5	5	0	3	9	0	0	0	0	8	0	0	0	20	16	5	7	8	0	2	0	0	0	6	0	7	6	0	0	0	0	8	0	12	16	0	20	22	0	0	0	0	0	5	0	0	0	0	0	0	7	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	178	42	114	133	103	162	151	205	134	145	229	253	224	389	478	719	811	4627	4380	3400	1487	782	295	264	279	245	293	134	164	172	64	100	74	61	48	56	98	101	65	81	76	51	57	48	76	80	55	66	61	35	42	26	60	63	46	64	51	23	59	25	28	26	32	42	29	17	13	34	21	10	25	30	17	16	32	35	48	8	17	26	10	17	15	19	22	1	5	18	14	11	5	13	8	27	11	20	21	3	0	0	12	0	4	0	8	13	10	4	12	0	4	25	14	19	6	0	5	14	8	0	14	8	0	0	9	8	0	6	21	0	0	0	0	0	0	0	5	0	0	3	16	9	0	19	13	0	0	0	0	0	0	0	0	9	14	3	5	0	3	0	0	0	13	0	0	0	0	0	3	0	0	10	0	14	1	3	8	3	3	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	154	140	103	107	93	81	110	105	190	168	99	226	251	400	382	384	484	1276	3400	4334	4635	1494	357	371	351	269	247	217	144	118	119	76	90	62	46	73	57	93	79	69	114	73	31	88	69	90	91	60	53	39	28	84	49	51	35	67	64	60	23	44	36	25	43	42	21	35	12	14	37	49	20	10	48	23	30	11	34	23	11	7	17	5	12	25	15	23	18	31	18	6	16	17	0	16	10	12	12	20	1	0	0	11	0	14	0	38	15	0	1	21	18	0	6	20	11	6	0	5	6	0	1	21	5	3	0	21	14	0	0	7	5	0	15	0	0	8	0	5	0	5	0	14	1	0	8	7	0	0	0	0	1	0	0	6	6	6	0	0	3	0	8	0	0	0	3	0	3	8	0	0	0	0	3	0	2	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	5	15	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	201	282	140	208	200	250	253	226	248	377	326	208	436	397	540	602	362	1120	1487	4635	18788	9145	1276	889	942	742	454	494	622	227	172	136	156	88	94	110	113	98	182	152	170	103	51	72	161	204	106	153	106	66	66	46	126	68	74	64	92	110	109	64	52	38	44	74	74	98	16	18	20	76	38	42	38	71	36	21	70	84	65	28	52	42	6	28	13	27	11	0	16	20	6	50	10	20	0	60	31	18	27	7	0	0	12	0	16	0	40	7	9	0	44	21	9	50	30	45	14	18	14	16	0	0	16	0	0	0	30	32	0	0	3	22	0	39	0	0	0	0	14	0	9	12	10	0	0	1	30	0	0	4	0	0	0	0	0	5	6	0	3	4	0	0	0	0	0	0	0	18	8	0	10	0	0	0	0	8	0	6	6	6	0	0	0	0	0	0	0	0	0	0	8	0	0	8	17	0	0	0	22	0	0	0	20	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	227	234	309	225	181	308	243	233	271	202	405	313	321	807	567	469	265	799	782	1494	9145	31045	4012	2400	1750	1251	664	633	624	514	201	131	217	69	85	102	150	229	145	304	265	109	116	98	102	170	162	218	108	94	131	170	166	151	136	89	53	61	122	103	80	76	32	38	94	52	56	11	22	70	182	70	0	9	81	25	38	56	51	45	2	97	11	28	12	23	19	67	7	21	14	25	13	0	0	36	60	25	19	8	0	15	0	16	0	21	0	10	0	0	34	38	9	14	6	18	81	9	7	11	12	0	7	0	22	23	0	68	32	0	9	34	12	0	36	0	0	7	0	20	0	0	3	37	5	0	12	34	0	0	11	0	5	0	0	0	33	9	0	10	0	0	0	0	0	11	0	0	7	0	0	9	0	0	4	0	2	22	9	12	0	7	0	0	0	0	4	0	0	0	11	4	0	3	14	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	45	94	76	102	120	76	68	98	112	108	48	148	106	140	296	278	146	264	295	357	1276	4012	2308	3508	1204	670	412	296	198	190	192	92	88	75	34	72	85	94	102	69	72	43	47	90	24	25	59	49	46	88	40	52	26	35	56	31	12	36	22	20	52	15	23	30	12	46	23	17	16	18	28	49	10	6	5	43	12	14	28	38	32	6	18	12	2	11	6	43	13	12	18	20	4	24	10	6	10	28	11	18	22	5	0	0	8	0	8	2	8	8	8	0	8	16	4	16	24	27	12	0	8	4	0	4	20	2	12	0	14	4	0	0	8	16	0	19	0	0	0	0	0	0	0	4	18	1	0	2	6	0	0	0	0	0	0	0	0	0	2	4	5	0	4	4	0	0	4	8	0	8	0	0	0	0	0	8	0	11	8	0	4	2	2	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
